"","Year","Country","ISO.alpha-3","Total.CO2","Coal.CO2","Oil.CO2","Gas.CO2","Cement.CO2","Flaring.CO2","Other.CO2","Per.Capita.CO2","Total.Energy.Production","Coal.Energy","Gas.Energy","Petroleum.and.other.liquids.Energy","Nuclear.Energy","Renewables.and.other.Energy","CH4","Population","Temp_Change"
"1",1980,"Afghanistan","AFG",1.756302,0.315762,0.925256,0.187254,0.023284,0.304747,0,0.140655,0.072561156,0.002355286,0.06282,0,0,0.00738587,456.9363,12486631,0.6
"2",1981,"Afghanistan","AFG",1.978463,0.333424,1.014928,0.304112,0.032879,0.29312,0,0.177358,0.092723655,0.00247404,0.082713,0,0,0.007536615,452.303,11155195,0.483
"3",1982,"Afghanistan","AFG",2.094581,0.38472,0.992944,0.395712,0.039077,0.282128,0,0.207625,0.095067867,0.002869886,0.084807,0,0,0.007390981,446.6548,10088289,-0.346
"4",1983,"Afghanistan","AFG",2.519954,0.38472,1.220112,0.615552,0.00645,0.29312,0,0.253225,0.09971282,0.002869886,0.088995,0,0,0.007847934,424.4818,9951449,0.164
"5",1984,"Afghanistan","AFG",2.82154,0.392556,1.133644,0.931863,0.047963,0.315513,0,0.275442,0.099827343,0.002929263,0.088995,0,0,0.00790308,382.8322,10243686,0.145
"6",1985,"Afghanistan","AFG",3.501422,0.399794,1.547825,1.192046,0.031652,0.330105,0,0.333081,0.12096783,0.00298864,0.109935,0,0,0.00804419,354.0675,10512221,0.283
"7",1986,"Afghanistan","AFG",3.133645,0.425024,1.139504,1.201792,0.037565,0.32976,0,0.299915,0.120549769,0.003166771,0.109935,0,0,0.007447998,310.2492,10448442,-0.141
"8",1987,"Afghanistan","AFG",3.113826,0.442824,2.012838,0.391588,0.043334,0.223242,0,0.301647,0.114835081,0.003305317,0.103653,0,0,0.007876764,315.1723,10322758,0.391
"9",1988,"Afghanistan","AFG",2.856896,0.3664,1.821008,0.43968,0.042944,0.186864,0,0.275139,0.121394396,0.00273134,0.110982,0,0,0.007681056,325.2068,10383460,0.919
"10",1989,"Afghanistan","AFG",2.764855,0.337088,1.864976,0.479984,0.042503,0.040304,0,0.259047,0.119225624,0.002513624,0.108888,0,0,0.007824,307.3289,10673168,-0.205
"11",1990,"Afghanistan","AFG",2.024326,0.278464,1.271408,0.40304,0.045766,0.025648,0,0.189281,0.1188327,0.002078193,0.108890595,0,0,0.007863912,312.0646,10694796,0.73
"12",1991,"Afghanistan","AFG",1.914301,0.249627,1.204085,0.389125,0.045766,0.025697,0,0.178155,0.020505266,0.001860478,0.011517,0,0,0.007127788,317.3736,10745167,-0.168
"13",1992,"Afghanistan","AFG",1.482054,0.021984,1.029584,0.362736,0.045766,0.021984,0,0.122916,0.016142546,0.000158339,0.011092442,0,0,0.004891766,323.1623,12057433,-0.294
"14",1993,"Afghanistan","AFG",1.486943,0.01832,1.047904,0.351744,0.046991,0.021984,0,0.106182,0.016076218,0.000138546,0.011092442,0,0,0.00484523,330.3854,14003760,0.22
"15",1994,"Afghanistan","AFG",1.453829,0.014693,1.032171,0.337935,0.046991,0.022039,0,0.094065,0.016024056,0.000118754,0.01108773,0,0,0.004817572,343.9552,15455555,0.43
"16",1995,"Afghanistan","AFG",1.417327,0.014656,1.011264,0.322432,0.046991,0.021984,0,0.086323,0.011739326,9.89616e-05,0.00739182,0,0,0.004248544,360.2292,16418912,0.359
"17",1996,"Afghanistan","AFG",1.370104,0.007328,0.985616,0.307776,0.0474,0.021984,0,0.080092,0.012296322,5.93769e-05,0.008504205,0,0,0.00373274,401.3464,17106595,-0.116
"18",1997,"Afghanistan","AFG",1.304152,0.003664,0.948976,0.282128,0.0474,0.021984,0,0.073313,0.011832376,3.95846e-05,0.008504205,0,0,0.003288586,432.8829,17788819,0.471
"19",1998,"Afghanistan","AFG",1.278504,0.003664,0.941648,0.263808,0.0474,0.021984,0,0.069134,0.01160289,3.95846e-05,0.008504205,0,0,0.0030591,456.1025,18493132,0.675
"20",1999,"Afghanistan","AFG",1.09164,0.003664,0.776768,0.241824,0.0474,0.021984,0,0.056671,0.011591797,1.97923e-05,0.008504205,0,0,0.0030678,485.6988,19262847,1.198
"21",2000,"Afghanistan","AFG",1.047128,0.003664,0.78776,0.223504,0.010216,0.021984,0,0.053581,0.011706709,1.97923e-05,0.008504205,0,0,0.003182712,436.5433,19542982,0.993
"22",2001,"Afghanistan","AFG",1.069098,0.069616,0.762112,0.208848,0.006538,0.021984,0,0.0543,0.007509175,0.0005146,0.00184874,0,0,0.005145834,387.2693,19688632,1.311
"23",2002,"Afghanistan","AFG",1.340995,0.055109,0.727438,0.547416,0.011033,0,0,0.063856,0.007910394,0.000415639,0.00184874,0,0,0.005646015,468.274,21000256,1.365
"24",2003,"Afghanistan","AFG",1.559602,0.091813,0.991575,0.466408,0.009807,0,0,0.068871,0.007810977,0.000692731,0.000739496,0,0,0.00637875,484.2209,22645130,0.587
"25",2004,"Afghanistan","AFG",1.237247,0.0916,0.908672,0.227168,0.009807,0,0,0.052529,0.007071475,0.000672939,0.000739496,0,0,0.00565904,489.2324,23553551,1.373
"26",2005,"Afghanistan","AFG",1.889507,0.106256,1.44728,0.32976,0.006211,0,0,0.077403,0.007292053,0.000653146,0.000739496,0,0,0.00589941,483.3338,24411191,0.401
"27",2006,"Afghanistan","AFG",2.159318,0.160944,1.656993,0.329204,0.012177,0,0,0.084869,0.00775063,0.000692731,0.000739496,0,0,0.006318403,488.1079,25442944,1.72
"28",2007,"Afghanistan","AFG",2.799909,0.747456,1.733072,0.307776,0.011605,0,0,0.108091,0.013681757,0.004809533,0.001478992,0,0,0.007393232,506.8122,25903301,0.675
"29",2008,"Afghanistan","AFG",4.254477,1.078145,2.864051,0.29704,0.015242,0,0,0.160989,0.014057641,0.006867934,0.00184874,0,0,0.005340967,549.7055,26427199,0.704
"30",2009,"Afghanistan","AFG",6.391888,1.5141,4.593624,0.271291,0.012872,0,0,0.233406,0.018580139,0.009896159,0.001109244,0,0,0.007574736,568.8413,27385307,0.895
"31",2010,"Afghanistan","AFG",8.364803,2.246032,5.833088,0.271136,0.014547,0,0,0.296733,0.026925794,0.014349431,0.00524668,0,0,0.007329683,636.1523,28189672,1.613
"32",2011,"Afghanistan","AFG",11.838316,4.180624,7.335328,0.307776,0.014588,0,0,0.40474,0.041044212,0.029292594,0.005967683,0,0,0.005783935,651.7824,29249157,1.397
"33",2012,"Afghanistan","AFG",10.035314,3.125392,6.573216,0.307776,0.02893,0,0,0.329389,0.037492263,0.024542444,0.005927011,0,0,0.007022808,637.7031,30466479,0.223
"34",2013,"Afghanistan","AFG",9.25051,3.326912,5.591264,0.296784,0.03555,0,0,0.293283,0.040816563,0.026660219,0.005712559,0,0,0.008443785,637.395,31541209,1.281
"35",2014,"Afghanistan","AFG",9.170309,3.705783,5.164638,0.271244,0.028644,0,0,0.280299,0.044789507,0.030032826,0.00524668,0,0,0.00951,656.454,32716210,0.456
"36",2015,"Afghanistan","AFG",9.791093,2.843264,6.624512,0.282128,0.041189,0,0,0.290076,0.042057997,0.027016481,0.005405671,0,0,0.009635846,637.8575,33753499,1.093
"37",2016,"Afghanistan","AFG",9.067598,2.878736,5.794097,0.318639,0.076126,0,0,0.261795,0.049505118,0.033607314,0.006111883,0,0,0.00978592,635.8524,34636207,1.555
"38",2017,"Afghanistan","AFG",9.867969,3.447824,6.074912,0.300448,0.044785,0,0,0.276852,0.059500543,0.043364915,0.006111883,0,0,0.010023744,636.7211,35643418,1.54
"39",2018,"Afghanistan","AFG",10.818048,3.8472,6.620848,0.29312,0.05688,0,0,0.294876,0.063175856,0.048392158,0.005998338,0,0,0.00878536,655.133,36686784,1.544
"40",2019,"Afghanistan","AFG",11.081621,3.954767,6.842956,0.245569,0.038329,0,0,0.293401,0.05530024,0.042335716,0.005039074,0,0,0.00792545,642.3017,37769499,0.91
"41",2020,"Afghanistan","AFG",11.681766,4.150072,7.219776,0.251244,0.060674,0,0,0.299746,0.010260242,0.001128161,0.003140122,0,0,0.005991959,639.5079,38972230,0.498
"42",2021,"Afghanistan","AFG",11.874211,4.203536,7.41957,0.238847,0.012259,0,0,0.296119,0.041213085,0.03195941,0.003140122,0,0,0.006113553,659.6697,40099462,1.327
"43",1980,"Albania","ALB",5.170837,2.322976,1.571856,0.773104,0.502901,0,0,1.757801,0.15556162,0.013229039,0.01047,0.10154,0,0.030322582,123.2106,2671997,-0.414
"44",1981,"Albania","ALB",7.339622,2.644087,3.493711,0.805678,0.396146,0,0,2.452763,0.158691383,0.014367221,0.011517,0.10126,0,0.031547162,123.2424,2726056,-0.351
"45",1982,"Albania","ALB",7.307607,2.879904,3.143712,0.864704,0.419287,0,0,2.402886,0.205944156,0.015859919,0.01047,0.14728,0,0.032334236,138.163,2784278,0.173
"46",1983,"Albania","ALB",7.630809,3.103408,3.129056,0.974624,0.423721,0,0,2.471188,0.234693222,0.017259324,0.011517,0.1726,0,0.033316898,148.1511,2843960,-0.128
"47",1984,"Albania","ALB",7.825903,3.400192,2.945856,1.04424,0.435615,0,0,2.49891,0.191025062,0.018752022,0.011517,0.12692,0,0.03383604,136.3428,2904429,-0.27
"48",1985,"Albania","ALB",7.88154,3.722624,2.755328,0.97096,0.432628,0,0,2.484938,0.191729938,0.020058133,0.01047,0.12657,0,0.034631805,134.4616,2964762,-0.103
"49",1986,"Albania","ALB",8.058077,3.707968,2.868912,1.051568,0.429629,0,0,2.512552,0.196595523,0.020216733,0.014658,0.12657,0,0.03515079,138.6638,3022635,0.569
"50",1987,"Albania","ALB",7.447081,3.735456,2.82267,0.450894,0.43806,0,0,2.300132,0.202388064,0.019908863,0.016752,0.12427,0,0.041457201,144.154,3083605,-0.106
"51",1988,"Albania","ALB",7.329222,4.017755,2.577082,0.355586,0.378799,0,0,2.246147,0.186417418,0.020375332,0.026175,0.101534074,0,0.038333012,142.7091,3142336,0.37
"52",1989,"Albania","ALB",8.986169,4.056048,4.096352,0.447008,0.386761,0,0,2.737864,0.19491629,0.020459296,0.026175,0.108160522,0,0.040121472,146.4074,3227943,-0.066
"53",1990,"Albania","ALB",5.520602,2.498848,2.172752,0.465328,0.383674,0,0,1.675415,0.127118514,0.01932109,0.009425153,0.069038631,0,0.02933364,130.6264,3286542,0.795
"54",1991,"Albania","ALB",4.290226,1.480256,2.227712,0.2748,0.307458,0,0,1.299249,0.095434061,0.010141007,0.00522,0.043724466,0,0.036348588,132.7738,3266790,-0.269
"55",1992,"Albania","ALB",2.517116,0.799927,1.416384,0.198147,0.102659,0,0,0.761899,0.065518504,0.003414543,0.003760488,0.025383519,0,0.032959954,105.7695,3247039,0.106
"56",1993,"Albania","ALB",2.337999,0.599947,1.477918,0.157303,0.102831,0,0,0.708332,0.062838406,0.001996482,0.001105596,0.025912499,0,0.033823829,110.2335,3227287,0.076
"57",1994,"Albania","ALB",1.923806,0.168544,1.604832,0.098928,0.051502,0,0,0.584034,0.066507093,0.001576661,0.00110664,0.025314165,0,0.038509628,125.2011,3207536,1.33
"58",1995,"Albania","ALB",2.089065,0.161216,1.773376,0.051296,0.103177,0,0,0.636064,0.067784409,0.000746348,0.00110664,0.023012877,0,0.042918544,123.8362,3187784,-0.172
"59",1996,"Albania","ALB",2.017508,0.113584,1.755056,0.043968,0.1049,0,0,0.616724,0.082699872,0.001054217,0.001106066,0.02192213,0,0.05861746,117.2161,3168033,-0.038
"60",1997,"Albania","ALB",1.543009,0.043968,1.41064,0.03664,0.051761,0,0,0.474229,0.073034572,0.000363845,0.000737377,0.021093036,0,0.050840314,109.5729,3148281,0.075
"61",1998,"Albania","ALB",1.754709,0.054845,1.623405,0.032907,0.043552,0,0,0.542888,0.065741101,0.000457138,0.001106066,0.014498112,0,0.049679784,105.2626,3128530,0.795
"62",1999,"Albania","ALB",2.986196,0.110056,2.791742,0.029348,0.05505,0,0,0.930784,0.067517188,0.000457138,0.000737377,0.012830467,0,0.053492206,106.4324,3108778,0.67
"63",2000,"Albania","ALB",3.024926,0.069531,2.839801,0.021957,0.093637,0,0,0.95063,0.060831838,0.000279881,0.001106066,0.013051744,0,0.046394148,107.7382,3089027,1.065
"64",2001,"Albania","ALB",3.220656,0.080608,3.125392,0.014656,0,0,0,1.021259,0.051361074,0.000195916,0.001106066,0.013697264,0,0.036361827,106.7761,3060173,1.532
"65",2002,"Albania","ALB",3.748272,0.084272,3.638352,0.025648,0,0,0,1.200003,0.051256018,0.00013994,0.001106066,0.014638491,0,0.035371521,106.4198,3051010,0.492
"66",2003,"Albania","ALB",4.303499,0.084272,3.891168,0.025648,0.302411,0,0,1.391371,0.068914543,0.000541102,0.001106066,0.015457749,0,0.051809625,107.0405,3039616,0.97
"67",2004,"Albania","ALB",4.176684,0.084272,3.759264,0.032976,0.300172,0,0,1.363761,0.071288461,0.000541102,0.001106066,0.015444717,0,0.054196576,104.9069,3026939,0.444
"68",2005,"Albania","ALB",4.261413,0.073216,3.90974,0.021965,0.256492,0,0,1.405185,0.070819582,0.000419821,0.001106066,0.016109014,0,0.053184681,103.4457,3011487,0.189
"69",2006,"Albania","ALB",3.910715,0.07321,3.539714,0.021963,0.275828,0,0,1.302102,0.068452497,0.000419821,0.001106066,0.017817641,0,0.049108969,103.1521,2992547,0.345
"70",2007,"Albania","ALB",3.94897,0.07321,3.374978,0.032944,0.467837,0,0,1.326901,0.042837194,0.000419821,0.000365157,0.014772376,0,0.02727984,99.42529,2970017,1.316
"71",2008,"Albania","ALB",4.397043,0.102592,3.795904,0.014656,0.483891,0,0,1.48967,0.052526936,0.000569091,0.001071104,0.013845556,0,0.037041186,95.40814,2947314,0.978
"72",2009,"Albania","ALB",4.406552,0.388384,3.414848,0.01832,0.585,0,0,1.503665,0.064189184,9.32935e-05,0.001071104,0.012263026,0,0.05076176,92.18242,2927519,0.91
